"country_name","year","v2x_libdem"
"Japan",1799,0.016
"Japan",1800,0.016
"Japan",1801,0.016
"Japan",1802,0.016
"Japan",1803,0.016
"Japan",1804,0.016
"Japan",1805,0.016
"Japan",1806,0.016
"Japan",1807,0.016
"Japan",1808,0.016
"Japan",1809,0.016
"Japan",1810,0.016
"Japan",1811,0.016
"Japan",1812,0.016
"Japan",1813,0.016
"Japan",1814,0.016
"Japan",1815,0.016
"Japan",1816,0.016
"Japan",1817,0.016
"Japan",1818,0.016
"Japan",1819,0.016
"Japan",1820,0.016
"Japan",1821,0.016
"Japan",1822,0.016
"Japan",1823,0.016
"Japan",1824,0.016
"Japan",1825,0.016
"Japan",1826,0.016
"Japan",1827,0.016
"Japan",1828,0.016
"Japan",1829,0.016
"Japan",1830,0.016
"Japan",1831,0.016
"Japan",1832,0.016
"Japan",1833,0.016
"Japan",1834,0.016
"Japan",1835,0.016
"Japan",1836,0.016
"Japan",1837,0.016
"Japan",1838,0.016
"Japan",1839,0.016
"Japan",1840,0.016
"Japan",1841,0.016
"Japan",1842,0.016
"Japan",1843,0.016
"Japan",1844,0.016
"Japan",1845,0.016
"Japan",1846,0.016
"Japan",1847,0.016
"Japan",1848,0.016
"Japan",1849,0.016
"Japan",1850,0.017
"Japan",1851,0.017
"Japan",1852,0.017
"Japan",1853,0.017
"Japan",1854,0.018
"Japan",1855,0.018
"Japan",1856,0.018
"Japan",1857,0.018
"Japan",1858,0.019
"Japan",1859,0.019
"Japan",1860,0.019
"Japan",1861,0.019
"Japan",1862,0.019
"Japan",1863,0.019
"Japan",1864,0.019
"Japan",1865,0.019
"Japan",1866,0.019
"Japan",1867,0.019
"Japan",1868,0.019
"Japan",1869,0.039
"Japan",1870,0.081
"Japan",1871,0.081
"Japan",1872,0.081
"Japan",1873,0.081
"Japan",1874,0.085
"Japan",1875,0.103
"Japan",1876,0.11
"Japan",1877,0.11
"Japan",1878,0.11
"Japan",1879,0.11
"Japan",1880,0.11
"Japan",1881,0.11
"Japan",1882,0.11
"Japan",1883,0.11
"Japan",1884,0.11
"Japan",1885,0.11
"Japan",1886,0.11
"Japan",1887,0.11
"Japan",1888,0.11
"Japan",1889,0.11
"Japan",1890,0.17
"Japan",1891,0.186
"Japan",1892,0.181
"Japan",1893,0.18
"Japan",1894,0.183
"Japan",1895,0.183
"Japan",1896,0.183
"Japan",1897,0.183
"Japan",1898,0.191
"Japan",1899,0.19
"Japan",1900,0.2
"Japan",1901,0.2
"Japan",1902,0.199
"Japan",1903,0.199
"Japan",1904,0.199
"Japan",1905,0.199
"Japan",1906,0.199
"Japan",1907,0.199
"Japan",1908,0.199
"Japan",1909,0.199
"Japan",1910,0.201
"Japan",1911,0.202
"Japan",1912,0.203
"Japan",1913,0.207
"Japan",1914,0.206
"Japan",1915,0.207
"Japan",1916,0.207
"Japan",1917,0.208
"Japan",1918,0.209
"Japan",1919,0.209
"Japan",1920,0.211
"Japan",1921,0.21
"Japan",1922,0.21
"Japan",1923,0.21
"Japan",1924,0.213
"Japan",1925,0.212
"Japan",1926,0.218
"Japan",1927,0.218
"Japan",1928,0.218
"Japan",1929,0.218
"Japan",1930,0.217
"Japan",1931,0.216
"Japan",1932,0.215
"Japan",1933,0.211
"Japan",1934,0.21
"Japan",1935,0.209
"Japan",1936,0.209
"Japan",1937,0.202
"Japan",1938,0.195
"Japan",1939,0.195
"Japan",1940,0.187
"Japan",1941,0.186
"Japan",1942,0.182
"Japan",1943,0.181
"Japan",1944,0.181
"Japan",1945,0.195
"Japan",1946,0.274
"Japan",1947,0.354
"Japan",1948,0.364
"Japan",1949,0.365
"Japan",1950,0.366
"Japan",1951,0.366
"Japan",1952,0.55
"Japan",1953,0.687
"Japan",1954,0.699
"Japan",1955,0.723
"Japan",1956,0.734
"Japan",1957,0.734
"Japan",1958,0.743
"Japan",1959,0.749
"Japan",1960,0.748
"Japan",1961,0.744
"Japan",1962,0.744
"Japan",1963,0.744
"Japan",1964,0.747
"Japan",1965,0.748
"Japan",1966,0.748
"Japan",1967,0.748
"Japan",1968,0.748
"Japan",1969,0.748
"Japan",1970,0.748
"Japan",1971,0.75
"Japan",1972,0.751
"Japan",1973,0.748
"Japan",1974,0.748
"Japan",1975,0.748
"Japan",1976,0.748
"Japan",1977,0.752
"Japan",1978,0.752
"Japan",1979,0.751
"Japan",1980,0.749
"Japan",1981,0.748
"Japan",1982,0.748
"Japan",1983,0.748
"Japan",1984,0.747
"Japan",1985,0.751
"Japan",1986,0.752
"Japan",1987,0.753
"Japan",1988,0.753
"Japan",1989,0.753
"Japan",1990,0.75
"Japan",1991,0.75
"Japan",1992,0.75
"Japan",1993,0.75
"Japan",1994,0.754
"Japan",1995,0.754
"Japan",1996,0.753
"Japan",1997,0.752
"Japan",1998,0.752
"Japan",1999,0.752
"Japan",2000,0.753
"Japan",2001,0.753
"Japan",2002,0.753
"Japan",2003,0.753
"Japan",2004,0.755
"Japan",2005,0.756
"Japan",2006,0.759
"Japan",2007,0.759
"Japan",2008,0.759
"Japan",2009,0.762
"Japan",2010,0.765
"Japan",2011,0.765
"Japan",2012,0.763
"Japan",2013,0.741
"Japan",2014,0.734
"Japan",2015,0.734
"Japan",2016,0.734
"Japan",2017,0.733
"Japan",2018,0.741
"Japan",2019,0.736
"Japan",2020,0.731
"Burma/Myanmar",1789,0.037
"Burma/Myanmar",1790,0.031
"Burma/Myanmar",1791,0.031
"Burma/Myanmar",1792,0.035
"Burma/Myanmar",1793,0.035
"Burma/Myanmar",1794,0.035
"Burma/Myanmar",1795,0.035
"Burma/Myanmar",1796,0.035
"Burma/Myanmar",1797,0.035
"Burma/Myanmar",1798,0.035
"Burma/Myanmar",1799,0.035
"Burma/Myanmar",1800,0.035
"Burma/Myanmar",1801,0.035
"Burma/Myanmar",1802,0.035
"Burma/Myanmar",1803,0.035
"Burma/Myanmar",1804,0.035
"Burma/Myanmar",1805,0.035
"Burma/Myanmar",1806,0.035
"Burma/Myanmar",1807,0.035
"Burma/Myanmar",1808,0.035
"Burma/Myanmar",1809,0.035
"Burma/Myanmar",1810,0.035
"Burma/Myanmar",1811,0.035
"Burma/Myanmar",1812,0.035
"Burma/Myanmar",1813,0.035
"Burma/Myanmar",1814,0.035
"Burma/Myanmar",1815,0.035
"Burma/Myanmar",1816,0.035
"Burma/Myanmar",1817,0.035
"Burma/Myanmar",1818,0.035
"Burma/Myanmar",1819,0.035
"Burma/Myanmar",1820,0.035
"Burma/Myanmar",1821,0.035
"Burma/Myanmar",1822,0.035
"Burma/Myanmar",1823,0.035
"Burma/Myanmar",1824,0.035
"Burma/Myanmar",1825,0.035
"Burma/Myanmar",1826,0.035
"Burma/Myanmar",1827,0.035
"Burma/Myanmar",1828,0.035
"Burma/Myanmar",1829,0.035
"Burma/Myanmar",1830,0.035
"Burma/Myanmar",1831,0.035
"Burma/Myanmar",1832,0.035
"Burma/Myanmar",1833,0.035
"Burma/Myanmar",1834,0.035
"Burma/Myanmar",1835,0.035
"Burma/Myanmar",1836,0.035
"Burma/Myanmar",1837,0.035
"Burma/Myanmar",1838,0.035
"Burma/Myanmar",1839,0.035
"Burma/Myanmar",1840,0.035
"Burma/Myanmar",1841,0.035
"Burma/Myanmar",1842,0.035
"Burma/Myanmar",1843,0.035
"Burma/Myanmar",1844,0.035
"Burma/Myanmar",1845,0.035
"Burma/Myanmar",1846,0.035
"Burma/Myanmar",1847,0.035
"Burma/Myanmar",1848,0.035
"Burma/Myanmar",1849,0.035
"Burma/Myanmar",1850,0.035
"Burma/Myanmar",1851,0.035
"Burma/Myanmar",1852,0.035
"Burma/Myanmar",1853,0.035
"Burma/Myanmar",1854,0.035
"Burma/Myanmar",1855,0.035
"Burma/Myanmar",1856,0.035
"Burma/Myanmar",1857,0.035
"Burma/Myanmar",1858,0.035
"Burma/Myanmar",1859,0.035
"Burma/Myanmar",1860,0.035
"Burma/Myanmar",1861,0.035
"Burma/Myanmar",1862,0.036
"Burma/Myanmar",1863,0.036
"Burma/Myanmar",1864,0.036
"Burma/Myanmar",1865,0.036
"Burma/Myanmar",1866,0.037
"Burma/Myanmar",1867,0.037
"Burma/Myanmar",1868,0.037
"Burma/Myanmar",1869,0.037
"Burma/Myanmar",1870,0.037
"Burma/Myanmar",1871,0.037
"Burma/Myanmar",1872,0.037
"Burma/Myanmar",1873,0.039
"Burma/Myanmar",1874,0.039
"Burma/Myanmar",1875,0.039
"Burma/Myanmar",1876,0.039
"Burma/Myanmar",1877,0.039
"Burma/Myanmar",1878,0.039
"Burma/Myanmar",1879,0.039
"Burma/Myanmar",1880,0.039
"Burma/Myanmar",1881,0.039
"Burma/Myanmar",1882,0.039
"Burma/Myanmar",1883,0.039
"Burma/Myanmar",1884,0.039
"Burma/Myanmar",1885,0.039
"Burma/Myanmar",1886,0.085
"Burma/Myanmar",1887,0.085
"Burma/Myanmar",1888,0.085
"Burma/Myanmar",1889,0.085
"Burma/Myanmar",1890,0.085
"Burma/Myanmar",1891,0.094
"Burma/Myanmar",1892,0.094
"Burma/Myanmar",1893,0.094
"Burma/Myanmar",1894,0.094
"Burma/Myanmar",1895,0.094
"Burma/Myanmar",1896,0.094
"Burma/Myanmar",1897,0.094
"Burma/Myanmar",1898,0.094
"Burma/Myanmar",1899,0.094
"Burma/Myanmar",1900,0.097
"Burma/Myanmar",1901,0.097
"Burma/Myanmar",1902,0.097
"Burma/Myanmar",1903,0.097
"Burma/Myanmar",1904,0.097
"Burma/Myanmar",1905,0.097
"Burma/Myanmar",1906,0.097
"Burma/Myanmar",1907,0.097
"Burma/Myanmar",1908,0.097
"Burma/Myanmar",1909,0.097
"Burma/Myanmar",1910,0.097
"Burma/Myanmar",1911,0.097
"Burma/Myanmar",1912,0.097
"Burma/Myanmar",1913,0.097
"Burma/Myanmar",1914,0.097
"Burma/Myanmar",1915,0.097
"Burma/Myanmar",1916,0.097
"Burma/Myanmar",1917,0.097
"Burma/Myanmar",1918,0.097
"Burma/Myanmar",1919,0.097
"Burma/Myanmar",1920,0.097
"Burma/Myanmar",1921,0.098
"Burma/Myanmar",1922,0.104
"Burma/Myanmar",1923,0.138
"Burma/Myanmar",1924,0.138
"Burma/Myanmar",1925,0.138
"Burma/Myanmar",1926,0.139
"Burma/Myanmar",1927,0.139
"Burma/Myanmar",1928,0.139
"Burma/Myanmar",1929,0.137
"Burma/Myanmar",1930,0.137
"Burma/Myanmar",1931,0.137
"Burma/Myanmar",1932,0.137
"Burma/Myanmar",1933,0.139
"Burma/Myanmar",1934,0.139
"Burma/Myanmar",1935,0.14
"Burma/Myanmar",1936,0.142
"Burma/Myanmar",1937,0.146
"Burma/Myanmar",1938,0.146
"Burma/Myanmar",1939,0.146
"Burma/Myanmar",1940,0.146
"Burma/Myanmar",1941,0.144
"Burma/Myanmar",1942,0.075
"Burma/Myanmar",1943,0.065
"Burma/Myanmar",1944,0.066
"Burma/Myanmar",1945,0.084
"Burma/Myanmar",1946,0.12
"Burma/Myanmar",1947,0.13
"Burma/Myanmar",1948,0.15
"Burma/Myanmar",1949,0.15
"Burma/Myanmar",1950,0.15
"Burma/Myanmar",1951,0.161
"Burma/Myanmar",1952,0.263
"Burma/Myanmar",1953,0.293
"Burma/Myanmar",1954,0.293
"Burma/Myanmar",1955,0.293
"Burma/Myanmar",1956,0.291
"Burma/Myanmar",1957,0.29
"Burma/Myanmar",1958,0.276
"Burma/Myanmar",1959,0.277
"Burma/Myanmar",1960,0.284
"Burma/Myanmar",1961,0.286
"Burma/Myanmar",1962,0.046
"Burma/Myanmar",1963,0.019
"Burma/Myanmar",1964,0.016
"Burma/Myanmar",1965,0.016
"Burma/Myanmar",1966,0.015
"Burma/Myanmar",1967,0.015
"Burma/Myanmar",1968,0.015
"Burma/Myanmar",1969,0.015
"Burma/Myanmar",1970,0.015
"Burma/Myanmar",1971,0.015
"Burma/Myanmar",1972,0.015
"Burma/Myanmar",1973,0.015
"Burma/Myanmar",1974,0.021
"Burma/Myanmar",1975,0.028
"Burma/Myanmar",1976,0.028
"Burma/Myanmar",1977,0.028
"Burma/Myanmar",1978,0.028
"Burma/Myanmar",1979,0.028
"Burma/Myanmar",1980,0.028
"Burma/Myanmar",1981,0.028
"Burma/Myanmar",1982,0.028
"Burma/Myanmar",1983,0.028
"Burma/Myanmar",1984,0.028
"Burma/Myanmar",1985,0.028
"Burma/Myanmar",1986,0.028
"Burma/Myanmar",1987,0.028
"Burma/Myanmar",1988,0.017
"Burma/Myanmar",1989,0.017
"Burma/Myanmar",1990,0.021
"Burma/Myanmar",1991,0.018
"Burma/Myanmar",1992,0.018
"Burma/Myanmar",1993,0.018
"Burma/Myanmar",1994,0.018
"Burma/Myanmar",1995,0.018
"Burma/Myanmar",1996,0.018
"Burma/Myanmar",1997,0.018
"Burma/Myanmar",1998,0.018
"Burma/Myanmar",1999,0.018
"Burma/Myanmar",2000,0.018
"Burma/Myanmar",2001,0.018
"Burma/Myanmar",2002,0.018
"Burma/Myanmar",2003,0.018
"Burma/Myanmar",2004,0.018
"Burma/Myanmar",2005,0.018
"Burma/Myanmar",2006,0.018
"Burma/Myanmar",2007,0.018
"Burma/Myanmar",2008,0.018
"Burma/Myanmar",2009,0.019
"Burma/Myanmar",2010,0.034
"Burma/Myanmar",2011,0.107
"Burma/Myanmar",2012,0.137
"Burma/Myanmar",2013,0.166
"Burma/Myanmar",2014,0.175
"Burma/Myanmar",2015,0.193
"Burma/Myanmar",2016,0.241
"Burma/Myanmar",2017,0.242
"Burma/Myanmar",2018,0.254
"Burma/Myanmar",2019,0.266
"Burma/Myanmar",2020,0.271
"Russia",1789,0.015
"Russia",1790,0.015
"Russia",1791,0.015
"Russia",1792,0.015
"Russia",1793,0.015
"Russia",1794,0.015
"Russia",1795,0.015
"Russia",1796,0.015
"Russia",1797,0.015
"Russia",1798,0.015
"Russia",1799,0.015
"Russia",1800,0.015
"Russia",1801,0.015
"Russia",1802,0.016
"Russia",1803,0.016
"Russia",1804,0.016
"Russia",1805,0.016
"Russia",1806,0.016
"Russia",1807,0.016
"Russia",1808,0.016
"Russia",1809,0.016
"Russia",1810,0.016
"Russia",1811,0.016
"Russia",1812,0.016
"Russia",1813,0.016
"Russia",1814,0.016
"Russia",1815,0.016
"Russia",1816,0.016
"Russia",1817,0.016
"Russia",1818,0.016
"Russia",1819,0.016
"Russia",1820,0.016
"Russia",1821,0.016
"Russia",1822,0.015
"Russia",1823,0.015
"Russia",1824,0.015
"Russia",1825,0.015
"Russia",1826,0.015
"Russia",1827,0.015
"Russia",1828,0.015
"Russia",1829,0.015
"Russia",1830,0.015
"Russia",1831,0.015
"Russia",1832,0.015
"Russia",1833,0.016
"Russia",1834,0.015
"Russia",1835,0.016
"Russia",1836,0.016
"Russia",1837,0.015
"Russia",1838,0.015
"Russia",1839,0.015
"Russia",1840,0.015
"Russia",1841,0.015
"Russia",1842,0.015
"Russia",1843,0.015
"Russia",1844,0.015
"Russia",1845,0.015
"Russia",1846,0.015
"Russia",1847,0.015
"Russia",1848,0.016
"Russia",1849,0.016
"Russia",1850,0.016
"Russia",1851,0.016
"Russia",1852,0.016
"Russia",1853,0.016
"Russia",1854,0.016
"Russia",1855,0.027
"Russia",1856,0.027
"Russia",1857,0.027
"Russia",1858,0.027
"Russia",1859,0.027
"Russia",1860,0.026
"Russia",1861,0.031
"Russia",1862,0.031
"Russia",1863,0.032
"Russia",1864,0.067
"Russia",1865,0.082
"Russia",1866,0.091
"Russia",1867,0.092
"Russia",1868,0.092
"Russia",1869,0.092
"Russia",1870,0.094
"Russia",1871,0.094
"Russia",1872,0.094
"Russia",1873,0.093
"Russia",1874,0.096
"Russia",1875,0.096
"Russia",1876,0.096
"Russia",1877,0.096
"Russia",1878,0.056
"Russia",1879,0.056
"Russia",1880,0.056
"Russia",1881,0.034
"Russia",1882,0.034
"Russia",1883,0.034
"Russia",1884,0.034
"Russia",1885,0.037
"Russia",1886,0.037
"Russia",1887,0.037
"Russia",1888,0.037
"Russia",1889,0.037
"Russia",1890,0.037
"Russia",1891,0.037
"Russia",1892,0.037
"Russia",1893,0.037
"Russia",1894,0.044
"Russia",1895,0.044
"Russia",1896,0.044
"Russia",1897,0.042
"Russia",1898,0.042
"Russia",1899,0.043
"Russia",1900,0.035
"Russia",1901,0.035
"Russia",1902,0.036
"Russia",1903,0.036
"Russia",1904,0.036
"Russia",1905,0.035
"Russia",1906,0.053
"Russia",1907,0.061
"Russia",1908,0.068
"Russia",1909,0.07
"Russia",1910,0.069
"Russia",1911,0.07
"Russia",1912,0.07
"Russia",1913,0.07
"Russia",1914,0.069
"Russia",1915,0.066
"Russia",1916,0.064
"Russia",1917,0.061
"Russia",1918,0.024
"Russia",1919,0.022
"Russia",1920,0.021
"Russia",1921,0.021
"Russia",1922,0.02
"Russia",1923,0.02
"Russia",1924,0.017
"Russia",1925,0.017
"Russia",1926,0.017
"Russia",1927,0.017
"Russia",1928,0.017
"Russia",1929,0.017
"Russia",1930,0.016
"Russia",1931,0.017
"Russia",1932,0.016
"Russia",1933,0.016
"Russia",1934,0.016
"Russia",1935,0.016
"Russia",1936,0.016
"Russia",1937,0.016
"Russia",1938,0.014
"Russia",1939,0.014
"Russia",1940,0.014
"Russia",1941,0.014
"Russia",1942,0.014
"Russia",1943,0.014
"Russia",1944,0.014
"Russia",1945,0.014
"Russia",1946,0.014
"Russia",1947,0.015
"Russia",1948,0.015
"Russia",1949,0.014
"Russia",1950,0.015
"Russia",1951,0.015
"Russia",1952,0.015
"Russia",1953,0.015
"Russia",1954,0.021
"Russia",1955,0.021
"Russia",1956,0.022
"Russia",1957,0.023
"Russia",1958,0.023
"Russia",1959,0.023
"Russia",1960,0.023
"Russia",1961,0.024
"Russia",1962,0.022
"Russia",1963,0.022
"Russia",1964,0.022
"Russia",1965,0.022
"Russia",1966,0.022
"Russia",1967,0.023
"Russia",1968,0.023
"Russia",1969,0.022
"Russia",1970,0.023
"Russia",1971,0.024
"Russia",1972,0.024
"Russia",1973,0.024
"Russia",1974,0.025
"Russia",1975,0.025
"Russia",1976,0.024
"Russia",1977,0.024
"Russia",1978,0.024
"Russia",1979,0.025
"Russia",1980,0.027
"Russia",1981,0.027
"Russia",1982,0.027
"Russia",1983,0.027
"Russia",1984,0.026
"Russia",1985,0.028
"Russia",1986,0.036
"Russia",1987,0.041
"Russia",1988,0.043
"Russia",1989,0.064
"Russia",1990,0.095
"Russia",1991,0.129
"Russia",1992,0.309
"Russia",1993,0.16
"Russia",1994,0.305
"Russia",1995,0.305
"Russia",1996,0.301
"Russia",1997,0.292
"Russia",1998,0.291
"Russia",1999,0.29
"Russia",2000,0.23
"Russia",2001,0.207
"Russia",2002,0.183
"Russia",2003,0.176
"Russia",2004,0.157
"Russia",2005,0.156
"Russia",2006,0.155
"Russia",2007,0.149
"Russia",2008,0.143
"Russia",2009,0.144
"Russia",2010,0.14
"Russia",2011,0.14
"Russia",2012,0.132
"Russia",2013,0.124
"Russia",2014,0.118
"Russia",2015,0.116
"Russia",2016,0.115
"Russia",2017,0.113
"Russia",2018,0.114
"Russia",2019,0.11
"Russia",2020,0.104
"Albania",1912,NA
"Albania",1913,NA
"Albania",1914,0.131
"Albania",1915,0.09
"Albania",1916,0.094
"Albania",1917,0.094
"Albania",1918,0.095
"Albania",1919,0.122
"Albania",1920,0.096
"Albania",1921,0.16
"Albania",1922,0.187
"Albania",1923,0.17
"Albania",1924,0.094
"Albania",1925,0.125
"Albania",1926,0.132
"Albania",1927,0.133
"Albania",1928,0.131
"Albania",1929,0.126
"Albania",1930,0.126
"Albania",1931,0.126
"Albania",1932,0.129
"Albania",1933,0.133
"Albania",1934,0.134
"Albania",1935,0.134
"Albania",1936,0.134
"Albania",1937,0.105
"Albania",1938,0.091
"Albania",1939,0.085
"Albania",1940,0.059
"Albania",1941,0.059
"Albania",1942,0.059
"Albania",1943,0.051
"Albania",1944,0.054
"Albania",1945,0.032
"Albania",1946,0.047
"Albania",1947,0.055
"Albania",1948,0.055
"Albania",1949,0.056
"Albania",1950,0.057
"Albania",1951,0.057
"Albania",1952,0.057
"Albania",1953,0.057
"Albania",1954,0.057
"Albania",1955,0.058
"Albania",1956,0.058
"Albania",1957,0.058
"Albania",1958,0.057
"Albania",1959,0.057
"Albania",1960,0.057
"Albania",1961,0.057
"Albania",1962,0.057
"Albania",1963,0.058
"Albania",1964,0.058
"Albania",1965,0.058
"Albania",1966,0.058
"Albania",1967,0.057
"Albania",1968,0.057
"Albania",1969,0.057
"Albania",1970,0.057
"Albania",1971,0.057
"Albania",1972,0.057
"Albania",1973,0.057
"Albania",1974,0.057
"Albania",1975,0.057
"Albania",1976,0.057
"Albania",1977,0.057
"Albania",1978,0.057
"Albania",1979,0.057
"Albania",1980,0.057
"Albania",1981,0.057
"Albania",1982,0.057
"Albania",1983,0.057
"Albania",1984,0.057
"Albania",1985,0.057
"Albania",1986,0.059
"Albania",1987,0.059
"Albania",1988,0.059
"Albania",1989,0.059
"Albania",1990,0.073
"Albania",1991,0.252
"Albania",1992,0.322
"Albania",1993,0.322
"Albania",1994,0.34
"Albania",1995,0.352
"Albania",1996,0.326
"Albania",1997,0.311
"Albania",1998,0.331
"Albania",1999,0.335
"Albania",2000,0.347
"Albania",2001,0.37
"Albania",2002,0.401
"Albania",2003,0.403
"Albania",2004,0.406
"Albania",2005,0.42
"Albania",2006,0.437
"Albania",2007,0.44
"Albania",2008,0.442
"Albania",2009,0.446
"Albania",2010,0.444
"Albania",2011,0.444
"Albania",2012,0.441
"Albania",2013,0.421
"Albania",2014,0.431
"Albania",2015,0.433
"Albania",2016,0.433
"Albania",2017,0.43
"Albania",2018,0.421
"Albania",2019,0.407
"Albania",2020,0.403
"Egypt",1789,0.08
"Egypt",1790,0.08
"Egypt",1791,0.08
"Egypt",1792,0.08
"Egypt",1793,0.08
"Egypt",1794,0.08
"Egypt",1795,0.08
"Egypt",1796,0.08
"Egypt",1797,0.08
"Egypt",1798,0.07
"Egypt",1799,0.06
"Egypt",1800,0.06
"Egypt",1801,0.06
"Egypt",1802,0.06
"Egypt",1803,0.06
"Egypt",1804,0.06
"Egypt",1805,0.06
"Egypt",1806,0.06
"Egypt",1807,0.06
"Egypt",1808,0.06
"Egypt",1809,0.06
"Egypt",1810,0.06
"Egypt",1811,0.06
"Egypt",1812,0.06
"Egypt",1813,0.06
"Egypt",1814,0.06
"Egypt",1815,0.06
"Egypt",1816,0.06
"Egypt",1817,0.06
"Egypt",1818,0.06
"Egypt",1819,0.06
"Egypt",1820,0.06
"Egypt",1821,0.06
"Egypt",1822,0.06
"Egypt",1823,0.06
"Egypt",1824,0.06
"Egypt",1825,0.06
"Egypt",1826,0.06
"Egypt",1827,0.06
"Egypt",1828,0.06
"Egypt",1829,0.06
"Egypt",1830,0.06
"Egypt",1831,0.06
"Egypt",1832,0.06
"Egypt",1833,0.06
"Egypt",1834,0.06
"Egypt",1835,0.06
"Egypt",1836,0.06
"Egypt",1837,0.06
"Egypt",1838,0.06
"Egypt",1839,0.06
"Egypt",1840,0.063
"Egypt",1841,0.063
"Egypt",1842,0.065
"Egypt",1843,0.065
"Egypt",1844,0.065
"Egypt",1845,0.065
"Egypt",1846,0.065
"Egypt",1847,0.065
"Egypt",1848,0.065
"Egypt",1849,0.086
"Egypt",1850,0.084
"Egypt",1851,0.083
"Egypt",1852,0.083
"Egypt",1853,0.083
"Egypt",1854,0.083
"Egypt",1855,0.083
"Egypt",1856,0.083
"Egypt",1857,0.083
"Egypt",1858,0.083
"Egypt",1859,0.083
"Egypt",1860,0.081
"Egypt",1861,0.081
"Egypt",1862,0.081
"Egypt",1863,0.078
"Egypt",1864,0.078
"Egypt",1865,0.078
"Egypt",1866,NA
"Egypt",1867,0.107
"Egypt",1868,0.107
"Egypt",1869,0.107
"Egypt",1870,0.109
"Egypt",1871,0.109
"Egypt",1872,0.109
"Egypt",1873,0.109
"Egypt",1874,0.109
"Egypt",1875,0.109
"Egypt",1876,0.109
"Egypt",1877,0.111
"Egypt",1878,0.111
"Egypt",1879,0.088
"Egypt",1880,0.092
"Egypt",1881,NA
"Egypt",1882,0.148
"Egypt",1883,0.167
"Egypt",1884,0.162
"Egypt",1885,0.162
"Egypt",1886,0.162
"Egypt",1887,0.162
"Egypt",1888,0.162
"Egypt",1889,0.162
"Egypt",1890,0.162
"Egypt",1891,0.162
"Egypt",1892,0.162
"Egypt",1893,0.162
"Egypt",1894,0.162
"Egypt",1895,0.162
"Egypt",1896,0.162
"Egypt",1897,0.162
"Egypt",1898,0.162
"Egypt",1899,0.162
"Egypt",1900,0.169
"Egypt",1901,0.169
"Egypt",1902,0.169
"Egypt",1903,0.169
"Egypt",1904,0.169
"Egypt",1905,0.169
"Egypt",1906,0.169
"Egypt",1907,0.171
"Egypt",1908,0.173
"Egypt",1909,0.173
"Egypt",1910,0.17
"Egypt",1911,0.173
"Egypt",1912,0.173
"Egypt",1913,0.139
"Egypt",1914,0.103
"Egypt",1915,0.103
"Egypt",1916,0.103
"Egypt",1917,0.103
"Egypt",1918,0.103
"Egypt",1919,0.102
"Egypt",1920,0.102
"Egypt",1921,0.102
"Egypt",1922,0.102
"Egypt",1923,0.148
"Egypt",1924,0.171
"Egypt",1925,0.171
"Egypt",1926,0.171
"Egypt",1927,0.171
"Egypt",1928,0.171
"Egypt",1929,0.171
"Egypt",1930,0.171
"Egypt",1931,0.165
"Egypt",1932,0.165
"Egypt",1933,0.165
"Egypt",1934,0.165
"Egypt",1935,0.165
"Egypt",1936,0.171
"Egypt",1937,0.171
"Egypt",1938,0.175
"Egypt",1939,0.175
"Egypt",1940,0.175
"Egypt",1941,0.175
"Egypt",1942,0.175
"Egypt",1943,0.175
"Egypt",1944,0.175
"Egypt",1945,0.183
"Egypt",1946,0.183
"Egypt",1947,0.183
"Egypt",1948,0.183
"Egypt",1949,0.184
"Egypt",1950,0.192
"Egypt",1951,0.193
"Egypt",1952,0.181
"Egypt",1953,0.102
"Egypt",1954,0.094
"Egypt",1955,0.092
"Egypt",1956,0.095
"Egypt",1957,0.132
"Egypt",1958,0.113
"Egypt",1959,0.11
"Egypt",1960,0.12
"Egypt",1961,0.12
"Egypt",1962,0.102
"Egypt",1963,0.107
"Egypt",1964,0.139
"Egypt",1965,0.148
"Egypt",1966,0.148
"Egypt",1967,0.146
"Egypt",1968,0.145
"Egypt",1969,0.144
"Egypt",1970,0.151
"Egypt",1971,0.168
"Egypt",1972,0.168
"Egypt",1973,0.169
"Egypt",1974,0.168
"Egypt",1975,0.168
"Egypt",1976,0.168
"Egypt",1977,0.167
"Egypt",1978,0.166
"Egypt",1979,0.164
"Egypt",1980,0.126
"Egypt",1981,0.161
"Egypt",1982,0.169
"Egypt",1983,0.168
"Egypt",1984,0.169
"Egypt",1985,0.168
"Egypt",1986,0.171
"Egypt",1987,0.169
"Egypt",1988,0.169
"Egypt",1989,0.169
"Egypt",1990,0.16
"Egypt",1991,0.157
"Egypt",1992,0.157
"Egypt",1993,0.157
"Egypt",1994,0.156
"Egypt",1995,0.159
"Egypt",1996,0.158
"Egypt",1997,0.159
"Egypt",1998,0.157
"Egypt",1999,0.157
"Egypt",2000,0.154
"Egypt",2001,0.148
"Egypt",2002,0.148
"Egypt",2003,0.148
"Egypt",2004,0.148
"Egypt",2005,0.148
"Egypt",2006,0.148
"Egypt",2007,0.148
"Egypt",2008,0.148
"Egypt",2009,0.148
"Egypt",2010,0.152
"Egypt",2011,0.124
"Egypt",2012,0.161
"Egypt",2013,0.125
"Egypt",2014,0.09
"Egypt",2015,0.106
"Egypt",2016,0.117
"Egypt",2017,0.117
"Egypt",2018,0.118
"Egypt",2019,0.122
"Egypt",2020,0.122
"Yemen",1789,0.015
"Yemen",1790,0.015
"Yemen",1791,0.015
