"country_name","Quarter","Type1","Type2","Type3","Type4","Type5","Type6","Type7","v2x_libdem","v2x_regime","pandem","panback","discrim","ndrights","merepfact","merepgov","merepoth","meinf","mevhar","mephar","govdis","pomviol","milinv","leglimit","melim","emlimit","emlaw","emname","emstart","emend","emlimitdate","emlawapp","emlegapp","legdisdate","legresdate","subvar","melimstart","melimend","misclimit"
"United Arab Emirates","Q2",0,0,0,0,0,0,3,0.091,0,0.15,0.0496314,0,0,1,1,0,0,0,0,0,0,0,0,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,"2020-04-18",NA,NA
"United Arab Emirates","Q3",0,0,0,0,0,0,3,0.091,0,0.15,0.0496314,0,0,1,1,0,0,0,0,0,0,0,0,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2020-04-18",NA,NA
"United Arab Emirates","Q4",0,0,0,0,0,0,3,0.091,0,0.15,0.0496314,0,0,1,1,0,0,0,0,0,0,0,0,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2020-04-18",NA,NA
"United Kingdom","Q2",1,0,0,0,0,0,1,0.79,3,0.1,0.06636,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,"Public Health (Control of Disease) Act 1984","2020-03-26",NA,"2020-09-26",1,1,NA,NA,1,NA,NA,NA
"United Kingdom","Q3",1,0,0,0,0,0,1,0.79,3,0.1,0.06636,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,"Public Health (Control of Disease) Act 1984","2020-03-26",NA,"2021-01-04",1,1,NA,NA,1,NA,NA,NA
"United Kingdom","Q4",1,0,0,0,0,0,2,0.79,3,0.15,0.09954,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,"Public Health (Control of Disease) Act 1984","2020-03-26",NA,"2021-02-02",1,1,NA,NA,2,NA,NA,NA
"United States of America","Q2",0,0,0,2,0,2,2,0.7,3,0.3,0.252,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,"National Emergency Act","2020-03-13",NA,NA,0,0,NA,NA,3,NA,NA,NA
"United States of America","Q3",0,0,0,2,0,2,1,0.7,3,0.25,0.21,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,"National Emergency Act","2020-03-13",NA,NA,0,0,NA,NA,3,NA,NA,NA
"United States of America","Q4",0,0,0,2,0,2,1,0.7,3,0.25,0.21,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,"National Emergency Act","2020-03-13",NA,NA,0,0,NA,NA,3,NA,NA,NA
"Uruguay","Q2",0,0,0,2,0,0,0,0.78,3,0.1,0.06864,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,"Ley nº 9202 - Ley Organica de Salud Publica","2020-03-13",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Uruguay","Q3",0,0,0,2,0,0,0,0.78,3,0.1,0.06864,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,"Ley nº 9202 - Ley Organica de Salud Publica","2020-03-13",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Uruguay","Q4",0,0,1,2,0,0,0,0.78,3,0.15,0.10296,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,"Ley nº 9202 - Ley Organica de Salud Publica","2020-03-13",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Uzbekistan","Q2",0,0,0,2,0,0,3,0.088,0,0.25,0.080256,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,"RASPORYAZHENIYE PREZIDENTA RESPUBLIKI UZBEKISTAN OB OBRAZOVANII SPETSIAL'NOY RESPUBLIKANSKOY KOMISSII PO PODGOTOVKE PROGRAMMY MER PO PREDUPREZHDENIYU ZAVOZA I RASPROSTRANENIYA NOVOGO TIPA KORONAVIRUSA V RESPUBLIKE UZBEKISTAN","2020-03-24",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Uzbekistan","Q3",0,0,0,2,0,0,3,0.088,0,0.25,0.080256,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,"RASPORYAZHENIYE PREZIDENTA RESPUBLIKI UZBEKISTAN OB OBRAZOVANII SPETSIAL'NOY RESPUBLIKANSKOY KOMISSII PO PODGOTOVKE PROGRAMMY MER PO PREDUPREZHDENIYU ZAVOZA I RASPROSTRANENIYA NOVOGO TIPA KORONAVIRUSA V RESPUBLIKE UZBEKISTAN","2020-03-24",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Uzbekistan","Q4",0,0,0,2,0,0,3,0.088,0,0.25,0.080256,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,"RASPORYAZHENIYE PREZIDENTA RESPUBLIKI UZBEKISTAN OB OBRAZOVANII SPETSIAL'NOY RESPUBLIKANSKOY KOMISSII PO PODGOTOVKE PROGRAMMY MER PO PREDUPREZHDENIYU ZAVOZA I RASPROSTRANENIYA NOVOGO TIPA KORONAVIRUSA V RESPUBLIKE UZBEKISTAN","2020-03-24",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Venezuela","Q2",0,3,3,0,2,2,3,0.086,1,0.65,0.2043704,0,1,1,1,1,2,1,1,2,3,1,3,0,1,1,"Article 338 of the Constitution","2020-03-13",NA,"2020-06-13",1,0,NA,NA,1,NA,NA,NA
"Venezuela","Q3",0,3,3,0,2,2,3,0.086,1,0.65,0.2043704,0,1,1,1,1,2,1,1,2,3,1,3,0,1,1,"Article 338 of the Constitution","2020-03-13",NA,"2020-09-08",1,0,NA,NA,1,NA,NA,NA
"Venezuela","Q4",0,3,3,0,2,2,3,0.086,1,0.65,0.2043704,0,1,1,1,1,2,1,1,2,3,1,3,0,1,1,"Article 338 of the Constitution","2020-03-13","2020-12-03","2020-12-03",1,0,NA,NA,1,NA,NA,NA
"Vietnam","Q2",0,0,0,0,0,0,3,0.122,0,0.15,0.0642696,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Vietnam","Q3",0,0,0,0,0,0,3,0.122,0,0.15,0.0642696,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Vietnam","Q4",0,0,0,0,0,0,3,0.122,0,0.15,0.0642696,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Zambia","Q2",0,0,1,2,3,0,0,0.274,1,0.3,0.2387088,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,"The Public Health Act (sections 28, 30, and 114)","2020-03-13",NA,NA,0,0,"2020-03-18","2020-06-09",0,NA,NA,NA
"Zambia","Q3",0,0,0,2,3,0,0,0.274,1,0.25,0.198924,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,"The Public Health Act (sections 28, 30, and 114)","2020-03-13",NA,NA,0,0,"2020-07-21","2020-09-11",0,NA,NA,NA
"Zambia","Q4",0,0,0,2,0,0,0,0.274,1,0.1,0.0795696,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,"The Public Health Act (sections 28, 30, and 114)","2020-03-13",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Zimbabwe","Q2",0,0,2,2,0,0,3,0.175,1,0.35,0.202125,0,0,0,1,0,2,1,1,0,2,1,2,0,0,3,"State of Disaster","2020-03-23",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Zimbabwe","Q3",0,0,2,2,0,0,3,0.175,1,0.35,0.202125,0,0,0,1,0,2,1,1,0,2,1,2,0,0,3,"State of Disaster","2020-03-23",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Zimbabwe","Q4",0,0,2,2,0,0,3,0.175,1,0.35,0.202125,0,0,0,1,0,2,1,1,0,2,1,2,0,0,3,"State of Disaster","2020-03-23",NA,NA,0,0,NA,NA,0,NA,NA,NA
